,Title,Word,n,nwords
1686,Моби Дик,круто,2,4887
1687,Моби Дик,повернул,3,4887
1688,Моби Дик,субмарину,5,4887
1689,Моби Дик,вверх,1,4887
1690,Моби Дик,выскочить,1,4887
1691,Моби Дик,сообщить,1,4887
1692,Моби Дик,вертолетам,1,4887
1693,Моби Дик,беглецов,1,4887
1694,Моби Дик,обнаружено,1,4887
1695,Моби Дик,субмарина,9,4887
1696,Моби Дик,задрожала,1,4887
1697,Моби Дик,напряжения,1,4887
1698,Моби Дик,пронзительно,2,4887
1699,Моби Дик,завыли,1,4887
1700,Моби Дик,турбины,3,4887
1701,Моби Дик,заложило,1,4887
1702,Моби Дик,уши,1,4887
1703,Моби Дик,наклонился,2,4887
1704,Моби Дик,приборной,1,4887
1705,Моби Дик,доской,1,4887
1706,Моби Дик,вцепился,1,4887
1707,Моби Дик,обеими,1,4887
1708,Моби Дик,руками,1,4887
1709,Моби Дик,мягкие,1,4887
1710,Моби Дик,рукоятки,1,4887
1711,Моби Дик,руля,1,4887
1712,Моби Дик,отрывал,1,4887
1713,Моби Дик,взгляда,1,4887
1714,Моби Дик,иллюминатора,2,4887
1715,Моби Дик,иллюминатор,4,4887
1716,Моби Дик,светлел,1,4887
1717,Моби Дик,мелькнули,1,4887
1718,Моби Дик,какие-то,1,4887
1719,Моби Дик,тени,1,4887
1720,Моби Дик,неожиданно,1,4887
1721,Моби Дик,ярко,1,4887
1722,Моби Дик,блеснуло,1,4887
1723,Моби Дик,серебряное,1,4887
1724,Моби Дик,брюхо,1,4887
1725,Моби Дик,небольшой,1,4887
1726,Моби Дик,акулы,2,4887
1727,Моби Дик,у-эх,1,4887
1728,Моби Дик,стремительно,1,4887
1729,Моби Дик,вылетела,2,4887
1730,Моби Дик,торопливо,1,4887
1731,Моби Дик,отпустил,1,4887
1732,Моби Дик,кормовые,1,4887
1733,Моби Дик,крылья,3,4887
1734,Моби Дик,раз-два,1,4887
1735,Моби Дик,сильная,2,4887
1736,Моби Дик,волна,1,4887
1737,Моби Дик,ударила,1,4887
1738,Моби Дик,борт,1,4887
1739,Моби Дик,инерция,1,4887
1740,Моби Дик,движения,1,4887
1741,Моби Дик,перебросили,1,4887
1742,Моби Дик,пенистый,1,4887
1743,Моби Дик,гребень,2,4887
1744,Моби Дик,секунд,1,4887
1745,Моби Дик,лилово-черный,1,4887
1746,Моби Дик,изрытый,1,4887
1747,Моби Дик,морщинистыми,2,4887
1748,Моби Дик,волнами,2,4887
1749,Моби Дик,покрытый,1,4887
1750,Моби Дик,кровавой,2,4887
1751,Моби Дик,пеной,2,4887
1752,Моби Дик,мгновение,1,4887
1753,Моби Дик,подумалось,1,4887
1754,Моби Дик,кондратьеву,1,4887
1755,Моби Дик,деле,1,4887
1756,Моби Дик,отблески,1,4887
1757,Моби Дик,заката,1,4887
1758,Моби Дик,покрыто,1,4887
1759,Моби Дик,низкими,2,4887
1760,Моби Дик,сплошными,1,4887
1761,Моби Дик,тучами,1,4887
1762,Моби Дик,лилово-черными,1,4887
1763,Моби Дик,западе,2,4887
1764,Моби Дик,справа,1,4887
1765,Моби Дик,курсу,2,4887
1766,Моби Дик,низко,1,4887
1767,Моби Дик,горизонтом,1,4887
1768,Моби Дик,висело,1,4887
1769,Моби Дик,сплюснутое,1,4887
1770,Моби Дик,багровое,1,4887
1771,Моби Дик,солнце,4,4887
1772,Моби Дик,свинцово-лиловый,1,4887
1773,Моби Дик,свинцово-лиловое,1,4887
1774,Моби Дик,кровавое,1,4887
1775,Моби Дик,миг,2,4887
1776,Моби Дик,искажающее,1,4887
1777,Моби Дик,залитое,1,4887
1778,Моби Дик,водой,3,4887
1779,Моби Дик,стекло,1,4887
1780,Моби Дик,вновь,3,4887
1781,Моби Дик,погрузилась,1,4887
1782,Моби Дик,зарывшись,1,4887
1783,Моби Дик,острым,1,4887
1784,Моби Дик,носом,3,4887
1785,Моби Дик,волну,1,4887
1786,Моби Дик,натужно,1,4887
1787,Моби Дик,взвыли,1,4887
1788,Моби Дик,курс…,2,4887
1789,Моби Дик,неслась,1,4887
1790,Моби Дик,глиссер,1,4887
1791,Моби Дик,прыгая,1,4887
1792,Моби Дик,гребня,1,4887
1793,Моби Дик,шлепая,1,4887
1794,Моби Дик,округлым,1,4887
1795,Моби Дик,днищем,1,4887
1796,Моби Дик,воде,1,4887
1797,Моби Дик,бело-розовая,1,4887
1798,Моби Дик,пена,1,4887
1799,Моби Дик,плескалась,1,4887
1800,Моби Дик,смывалась,1,4887
1801,Моби Дик,зеленоватой,1,4887
1802,Моби Дик,пузырящейся,1,4887
1803,Моби Дик,быстроходные,1,4887
1804,Моби Дик,способны,2,4887
1805,Моби Дик,передвигаться,1,4887
1806,Моби Дик,летающие,1,4887
1807,Моби Дик,рыбы,2,4887
1808,Моби Дик,вырываться,1,4887
1809,Моби Дик,полной,1,4887
1810,Моби Дик,скорости,1,4887
1811,Моби Дик,пролетать,1,4887
1812,Моби Дик,воздухе,3,4887
1813,Моби Дик,пятидесяти,1,4887
1814,Моби Дик,снова,8,4887
1815,Моби Дик,погружаться,2,4887
1816,Моби Дик,набрав,1,4887
1817,Моби Дик,скорость,1,4887
1818,Моби Дик,совершать,1,4887
1819,Моби Дик,новый,1,4887
1820,Моби Дик,прыжок,1,4887
1821,Моби Дик,преследовании,1,4887
1822,Моби Дик,обстоятельствах,1,4887
1823,Моби Дик,требующих,1,4887
1824,Моби Дик,способ,1,4887
1825,Моби Дик,передвижения,1,4887
1826,Моби Дик,незаменим,1,4887
1827,Моби Дик,спокойном,2,4887
1828,Моби Дик,слишком,2,4887
1829,Моби Дик,беспокойном,1,4887
1830,Моби Дик,океане,2,4887
1831,Моби Дик,буря,4,4887
1832,Моби Дик,субмарине,1,4887
1833,Моби Дик,поддавало,1,4887
1834,Моби Дик,подпрыгивала,1,4887
1835,Моби Дик,мяч,1,4887
1836,Моби Дик,футбольном,1,4887
1837,Моби Дик,поле,1,4887
1838,Моби Дик,притом,1,4887
1839,Моби Дик,непрерывно,1,4887
1840,Моби Дик,сбивало,1,4887
1841,Моби Дик,курса,1,4887
1842,Моби Дик,злился,1,4887
1843,Моби Дик,получая,1,4887
1844,Моби Дик,ответа,2,4887
1845,Моби Дик,вызовы,1,4887
1846,Моби Дик,кондратьев…,2,4887
1847,Моби Дик,видимо,2,4887
1848,Моби Дик,отнесло,1,4887
1849,Моби Дик,вернулся,2,4887
1850,Моби Дик,из-за,3,4887
1851,Моби Дик,меньше,1,4887
1852,Моби Дик,баллов,1,4887
1853,Моби Дик,ладно,1,4887
1854,Моби Дик,действовать,1,4887
1855,Моби Дик,скрывалось,1,4887
1856,Моби Дик,черными,1,4887
1857,Моби Дик,валами,1,4887
1858,Моби Дик,короткое,1,4887
1859,Моби Дик,выскакивало,1,4887
1860,Моби Дик,горизонта,1,4887
1861,Моби Дик,кроваво-черный,1,4887
1862,Моби Дик,бесконечные,1,4887
1863,Моби Дик,гряды,1,4887
1864,Моби Дик,катившиеся,1,4887
1865,Моби Дик,живым,1,4887
1866,Моби Дик,злым,1,4887
1867,Моби Дик,упрямством,1,4887
1868,Моби Дик,запада,2,4887
1869,Моби Дик,плохо,2,4887
1870,Моби Дик,шли,1,4887
1871,Моби Дик,меридиану,1,4887
1872,Моби Дик,преследования,1,4887
1873,Моби Дик,счета,1,4887
1874,Моби Дик,поверхности,3,4887
1875,Моби Дик,догнали,1,4887
1876,Моби Дик,дика…,1,4887
1877,Моби Дик,кашалот,4,4887
1878,Моби Дик,равно,1,4887
1879,Моби Дик,громадный,2,4887
1880,Моби Дик,длиной,1,4887
1881,Моби Дик,тонн,2,4887
1882,Моби Дик,весом,1,4887
1883,Моби Дик,грузный,1,4887
1884,Моби Дик,грациозный,1,4887
1885,Моби Дик,тупой,1,4887
1886,Моби Дик,мордой,1,4887
1887,Моби Дик,похожей,1,4887
1888,Моби Дик,обрубок,1,4887
1889,Моби Дик,баобабьего,1,4887
1890,Моби Дик,бревна,1,4887
1891,Моби Дик,твердой,1,4887
1892,Моби Дик,жесткой,1,4887
1893,Моби Дик,снизу,2,4887
1894,Моби Дик,мягкой,1,4887
1895,Моби Дик,расплывчатой,1,4887
1896,Моби Дик,сверху,1,4887
1897,Моби Дик,толстой,1,4887
1898,Моби Дик,черной,1,4887
1899,Моби Дик,шкурой,1,4887
1900,Моби Дик,разлиты,1,4887
1901,Моби Дик,драгоценные,1,4887
1902,Моби Дик,пуды,1,4887
1903,Моби Дик,спермацета,1,4887
1904,Моби Дик,ужасной,1,4887
1905,Моби Дик,пастью,2,4887
1906,Моби Дик,нижняя,1,4887
1907,Моби Дик,челюсть,1,4887
1908,Моби Дик,которой,1,4887
1909,Моби Дик,распахивается,1,4887
1910,Моби Дик,крышка,1,4887
1911,Моби Дик,перевернутого,1,4887
1912,Моби Дик,чемодана,1,4887
1913,Моби Дик,мощным,1,4887
1914,Моби Дик,горизонтальным,1,4887
1915,Моби Дик,хвостом,1,4887
1916,Моби Дик,одной,1,4887
1917,Моби Дик,длинной,1,4887
1918,Моби Дик,узкой,1,4887
1919,Моби Дик,ноздрей,1,4887
1920,Моби Дик,кончике,1,4887
1921,Моби Дик,рыла,1,4887
1922,Моби Дик,маленькими,1,4887
1923,Моби Дик,злыми,1,4887
1924,Моби Дик,белым,1,4887
1925,Моби Дик,морщинистым,1,4887
1926,Моби Дик,брюхом,1,4887
1927,Моби Дик,свирепый,1,4887
1928,Моби Дик,гроза,1,4887
1929,Моби Дик,животное,1,4887
1930,Моби Дик,выведет,1,4887
1931,Моби Дик,невест,2,4887
1932,Моби Дик,пора,3,4887
1933,Моби Дик,им,1,4887
1934,Моби Дик,подышать,2,4887
1935,Моби Дик,немного…,1,4887
1936,Моби Дик,бросил,1,4887
1937,Моби Дик,воду,3,4887
1938,Моби Дик,обогнал,1,4887
1939,Моби Дик,уклонился,1,4887
1940,Моби Дик,востоку,1,4887
1941,Моби Дик,занял,1,4887
1942,Моби Дик,свое,2,4887
1943,Моби Дик,строю,1,4887
1944,Моби Дик,звене,1,4887
1945,Моби Дик,идет,2,4887
1946,Моби Дик,левее,2,4887
1947,Моби Дик,выше,3,4887
1948,Моби Дик,баратбеков,1,4887
1949,Моби Дик,кончивший,1,4887
1950,Моби Дик,курсы,1,4887
1951,Моби Дик,год,2,4887
1952,Моби Дик,правее,2,4887
1953,Моби Дик,жена,2,4887
1954,Моби Дик,галочка,3,4887
1955,Моби Дик,ниже,2,4887
1956,Моби Дик,здоровяк,1,4887
1957,Моби Дик,сумрачный,1,4887
1958,Моби Дик,парень,1,4887
1959,Моби Дик,прирожденный,1,4887
1960,Моби Дик,глубоководник,1,4887
1961,Моби Дик,николас,1,4887
1962,Моби Дик,дрэгану,9,4887
1963,Моби Дик,пожилой,1,4887
1964,Моби Дик,профессор,2,4887
1965,Моби Дик,известный,1,4887
1966,Моби Дик,лингвист,1,4887
1967,Моби Дик,двадцатый,1,4887
1968,Моби Дик,проводивший,1,4887
1969,Моби Дик,охране,1,4887
1970,Моби Дик,более,3,4887
1971,Моби Дик,ста,2,4887
1972,Моби Дик,ультразвукового,1,4887
1973,Моби Дик,прожектора,1,4887
1974,Моби Дик,отчетливо,2,4887
1975,Моби Дик,силуэт,1,4887
1976,Моби Дик,круглое,1,4887
1977,Моби Дик,дрожащее,1,4887
1978,Моби Дик,пятно,1,4887
1979,Моби Дик,разбрасывающее,1,4887
1980,Моби Дик,искры,1,4887
1981,Моби Дик,плотнее,1,4887
1982,Моби Дик,скомандовал,1,4887
1983,Моби Дик,включи,1,4887
1984,Моби Дик,ультраакустику,1,4887
1985,Моби Дик,крикнул,1,4887
1986,Моби Дик,частота,1,4887
1987,Моби Дик,шестнадцать,1,4887
1988,Моби Дик,шестьсот,1,4887
1989,Моби Дик,пятьдесят…,1,4887
1990,Моби Дик,поют,3,4887
1991,Моби Дик,пульту,1,4887
1992,Моби Дик,каждая,1,4887
1993,Моби Дик,оснащена,1,4887
1994,Моби Дик,преобразователями,1,4887
