,Title,Word,n,nwords
5562,Попытка к бегству,растрескавшиеся,1,28230
5563,Попытка к бегству,товарищ,2,28230
5564,Попытка к бегству,послушай,3,28230
5565,Попытка к бегству,погоди,1,28230
5566,Попытка к бегству,петь,2,28230
5567,Попытка к бегству,шевелился,1,28230
5568,Попытка к бегству,видит,2,28230
5569,Попытка к бегству,слышит,1,28230
5570,Попытка к бегству,певец,1,28230
5571,Попытка к бегству,закончил,1,28230
5572,Попытка к бегству,сиплым,1,28230
5573,Попытка к бегству,выкриком,1,28230
5574,Попытка к бегству,навзничь,1,28230
5575,Попытка к бегству,замер,4,28230
5576,Попытка к бегству,смешался,1,28230
5577,Попытка к бегству,спящими,1,28230
5578,Попытка к бегству,смог,3,28230
5579,Попытка к бегству,кого-то,1,28230
5580,Попытка к бегству,голой,1,28230
5581,Попытка к бегству,ноге,1,28230
5582,Попытка к бегству,нога,2,28230
5583,Попытка к бегству,ледяная,3,28230
5584,Попытка к бегству,мертвая,3,28230
5585,Попытка к бегству,дотронулся,1,28230
5586,Попытка к бегству,пошатнувшись,1,28230
5587,Попытка к бегству,налетел,2,28230
5588,Попытка к бегству,широкое,1,28230
5589,Попытка к бегству,теплое,1,28230
5590,Попытка к бегству,мотнул,1,28230
5591,Попытка к бегству,приходя,1,28230
5592,Попытка к бегству,забыл,1,28230
5593,Попытка к бегству,чистым,1,28230
5594,Попытка к бегству,сладким,1,28230
5595,Попытка к бегству,окоченевшие,1,28230
5596,Попытка к бегству,отстранился,1,28230
5597,Попытка к бегству,облокотился,1,28230
5598,Попытка к бегству,уткнулся,1,28230
5599,Попытка к бегству,дугу,1,28230
5600,Попытка к бегству,зубы,4,28230
5601,Попытка к бегству,киберы,2,28230
5602,Попытка к бегству,перелез,1,28230
5603,Попытка к бегству,терять,1,28230
5604,Попытка к бегству,нужен,5,28230
5605,Попытка к бегству,плечу,2,28230
5606,Попытка к бегству,действуйте,1,28230
5607,Попытка к бегству,всхлипнул,1,28230
5608,Попытка к бегству,рассмеялся,1,28230
5609,Попытка к бегству,хижину,1,28230
5610,Попытка к бегству,любого,1,28230
5611,Попытка к бегству,днем,1,28230
5612,Попытка к бегству,упрямо,1,28230
5613,Попытка к бегству,уродливая,2,28230
5614,Попытка к бегству,затея,3,28230
5615,Попытка к бегству,затейников,1,28230
5616,Попытка к бегству,человек…,1,28230
5617,Попытка к бегству,вдали,2,28230
5618,Попытка к бегству,пересекая,1,28230
5619,Попытка к бегству,улицу,3,28230
5620,Попытка к бегству,цепочкой,1,28230
5621,Попытка к бегству,прошло,2,28230
5622,Попытка к бегству,теней,1,28230
5623,Попытка к бегству,брели,2,28230
5624,Попытка к бегству,длинными,1,28230
5625,Попытка к бегству,ловца,1,28230
5626,Попытка к бегству,зверь,1,28230
5627,Попытка к бегству,бежит,1,28230
5628,Попытка к бегству,зловеще,2,28230
5629,Попытка к бегству,дела-то,1,28230
5630,Попытка к бегству,догнать,1,28230
5631,Попытка к бегству,взять…,1,28230
5632,Попытка к бегству,собираетесь,1,28230
5633,Попытка к бегству,обшаривать,1,28230
5634,Попытка к бегству,лачугу,1,28230
5635,Попытка к бегству,лачугой,1,28230
